Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3511102;Catanduva;Homicídio doloso;6;2016;3
SP;São Paulo;3511102;Catanduva;Homicídio doloso;9;2016;1
SP;São Paulo;3511102;Catanduva;Homicídio doloso;10;2016;2
SP;São Paulo;3511102;Catanduva;Roubo de veículo;2;2016;7
SP;São Paulo;3511102;Catanduva;Roubo de veículo;3;2016;4
SP;São Paulo;3511102;Catanduva;Roubo de veículo;4;2016;3
SP;São Paulo;3511102;Catanduva;Roubo de veículo;5;2016;4
SP;São Paulo;3511102;Catanduva;Roubo de veículo;7;2016;1
SP;São Paulo;3511102;Catanduva;Roubo de veículo;8;2016;2
SP;São Paulo;3511102;Catanduva;Roubo de veículo;9;2016;1
SP;São Paulo;3511102;Catanduva;Roubo de veículo;10;2016;1
SP;São Paulo;3511102;Catanduva;Roubo de veículo;11;2016;1
SP;São Paulo;3511102;Catanduva;Roubo de veículo;12;2016;3
SP;São Paulo;3511102;Catanduva;Roubo seguido de morte (latrocínio);9;2016;1
SP;São Paulo;3511201;Catiguá;Estupro;9;2016;1
SP;São Paulo;3511201;Catiguá;Furto de veículo;5;2016;1
SP;São Paulo;3511201;Catiguá;Furto de veículo;12;2016;2
SP;São Paulo;3511201;Catiguá;Homicídio doloso;6;2016;1
SP;São Paulo;3511201;Catiguá;Roubo de veículo;9;2016;1
SP;São Paulo;3511300;Cedral;Estupro;5;2016;1
SP;São Paulo;3511300;Cedral;Estupro;8;2016;1
SP;São Paulo;3511300;Cedral;Furto de veículo;2;2016;1
SP;São Paulo;3511300;Cedral;Furto de veículo;5;2016;1
SP;São Paulo;3511300;Cedral;Furto de veículo;6;2016;2
SP;São Paulo;3511300;Cedral;Furto de veículo;8;2016;1
SP;São Paulo;3511300;Cedral;Furto de veículo;12;2016;1
SP;São Paulo;3511300;Cedral;Homicídio doloso;8;2016;1
SP;São Paulo;3511300;Cedral;Homicídio doloso;10;2016;1
SP;São Paulo;3511300;Cedral;Roubo de veículo;2;2016;1
SP;São Paulo;3511300;Cedral;Roubo de veículo;3;2016;1
SP;São Paulo;3511409;Cerqueira César;Estupro;4;2016;2
SP;São Paulo;3511409;Cerqueira César;Estupro;8;2016;3
SP;São Paulo;3511409;Cerqueira César;Estupro;10;2016;3
SP;São Paulo;3511409;Cerqueira César;Estupro;12;2016;1
SP;São Paulo;3511409;Cerqueira César;Furto de veículo;2;2016;1
SP;São Paulo;3511409;Cerqueira César;Furto de veículo;4;2016;1
SP;São Paulo;3511409;Cerqueira César;Furto de veículo;5;2016;1
SP;São Paulo;3511409;Cerqueira César;Furto de veículo;6;2016;1
SP;São Paulo;3511409;Cerqueira César;Furto de veículo;7;2016;1
SP;São Paulo;3511409;Cerqueira César;Furto de veículo;10;2016;1
SP;São Paulo;3511409;Cerqueira César;Roubo de veículo;2;2016;1
SP;São Paulo;3511409;Cerqueira César;Roubo de veículo;4;2016;1
SP;São Paulo;3511409;Cerqueira César;Roubo de veículo;9;2016;1
SP;São Paulo;3511409;Cerqueira César;Roubo de veículo;10;2016;1
SP;São Paulo;3511409;Cerqueira César;Roubo seguido de morte (latrocínio);7;2016;1
SP;São Paulo;3511508;Cerquilho;Estupro;2;2016;1
SP;São Paulo;3511508;Cerquilho;Estupro;3;2016;1
SP;São Paulo;3511508;Cerquilho;Estupro;4;2016;1
SP;São Paulo;3511508;Cerquilho;Estupro;8;2016;3
SP;São Paulo;3511508;Cerquilho;Estupro;9;2016;2
SP;São Paulo;3511508;Cerquilho;Furto de veículo;2;2016;3
SP;São Paulo;3511508;Cerquilho;Furto de veículo;3;2016;5
SP;São Paulo;3511508;Cerquilho;Furto de veículo;4;2016;10
SP;São Paulo;3511508;Cerquilho;Furto de veículo;5;2016;2
SP;São Paulo;3511508;Cerquilho;Furto de veículo;6;2016;3
SP;São Paulo;3511508;Cerquilho;Furto de veículo;7;2016;5
SP;São Paulo;3511508;Cerquilho;Furto de veículo;8;2016;4
SP;São Paulo;3511508;Cerquilho;Furto de veículo;9;2016;8
SP;São Paulo;3511508;Cerquilho;Furto de veículo;10;2016;8
SP;São Paulo;3511508;Cerquilho;Furto de veículo;11;2016;5
SP;São Paulo;3511508;Cerquilho;Furto de veículo;12;2016;3
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;2;2016;1
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;4;2016;1
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;5;2016;3
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;6;2016;1
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;8;2016;2
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;9;2016;2
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;10;2016;6
SP;São Paulo;3511508;Cerquilho;Roubo de veículo;12;2016;6
SP;São Paulo;3511607;Cesário Lange;Estupro;2;2016;1
SP;São Paulo;3511607;Cesário Lange;Estupro;3;2016;2
SP;São Paulo;3511607;Cesário Lange;Estupro;5;2016;2
SP;São Paulo;3511607;Cesário Lange;Estupro;6;2016;1
SP;São Paulo;3511607;Cesário Lange;Estupro;7;2016;1
SP;São Paulo;3511607;Cesário Lange;Estupro;8;2016;2
SP;São Paulo;3511607;Cesário Lange;Estupro;10;2016;2
SP;São Paulo;3511607;Cesário Lange;Estupro;11;2016;3
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;2;2016;2
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;3;2016;1
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;5;2016;2
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;6;2016;1
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;7;2016;2
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;10;2016;1
SP;São Paulo;3511607;Cesário Lange;Furto de veículo;11;2016;2
SP;São Paulo;3511607;Cesário Lange;Roubo de veículo;2;2016;1
SP;São Paulo;3511607;Cesário Lange;Roubo de veículo;6;2016;2
SP;São Paulo;3511607;Cesário Lange;Roubo de veículo;8;2016;1
SP;São Paulo;3511607;Cesário Lange;Roubo de veículo;10;2016;1
SP;São Paulo;3511607;Cesário Lange;Roubo de veículo;11;2016;1
SP;São Paulo;3511607;Cesário Lange;Roubo seguido de morte (latrocínio);2;2016;1
SP;São Paulo;3511607;Cesário Lange;Roubo seguido de morte (latrocínio);6;2016;1
SP;São Paulo;3511706;Charqueada;Furto de veículo;2;2016;2
SP;São Paulo;3511706;Charqueada;Furto de veículo;3;2016;2
SP;São Paulo;3511706;Charqueada;Furto de veículo;5;2016;1
SP;São Paulo;3511706;Charqueada;Furto de veículo;6;2016;1
SP;São Paulo;3511706;Charqueada;Furto de veículo;7;2016;1
SP;São Paulo;3511706;Charqueada;Furto de veículo;9;2016;4
SP;São Paulo;3511706;Charqueada;Furto de veículo;11;2016;4
SP;São Paulo;3511706;Charqueada;Furto de veículo;12;2016;1
SP;São Paulo;3511706;Charqueada;Homicídio doloso;6;2016;1
SP;São Paulo;3511706;Charqueada;Homicídio doloso;8;2016;1
SP;São Paulo;3511706;Charqueada;Roubo de veículo;4;2016;1
SP;São Paulo;3511706;Charqueada;Roubo de veículo;8;2016;1
SP;São Paulo;3511706;Charqueada;Roubo de veículo;9;2016;2
SP;São Paulo;3511904;Clementina;Estupro;7;2016;1
SP;São Paulo;3511904;Clementina;Estupro;9;2016;1
SP;São Paulo;3511904;Clementina;Estupro;10;2016;1
SP;São Paulo;3511904;Clementina;Furto de veículo;10;2016;1
SP;São Paulo;3511904;Clementina;Furto de veículo;11;2016;1
SP;São Paulo;3511904;Clementina;Homicídio doloso;4;2016;1
SP;São Paulo;3512001;Colina;Estupro;3;2016;1
SP;São Paulo;3512001;Colina;Estupro;9;2016;1
SP;São Paulo;3512001;Colina;Estupro;10;2016;1
SP;São Paulo;3512001;Colina;Estupro;12;2016;1
SP;São Paulo;3512001;Colina;Furto de veículo;2;2016;2
SP;São Paulo;3512001;Colina;Furto de veículo;3;2016;5
SP;São Paulo;3512001;Colina;Furto de veículo;4;2016;8
SP;São Paulo;3512001;Colina;Furto de veículo;5;2016;3
SP;São Paulo;3512001;Colina;Furto de veículo;6;2016;2
SP;São Paulo;3512001;Colina;Furto de veículo;8;2016;1
SP;São Paulo;3512001;Colina;Furto de veículo;9;2016;2
SP;São Paulo;3512001;Colina;Furto de veículo;10;2016;8
SP;São Paulo;3512001;Colina;Furto de veículo;11;2016;7
SP;São Paulo;3512001;Colina;Furto de veículo;12;2016;1
SP;São Paulo;3512001;Colina;Homicídio doloso;2;2016;1
SP;São Paulo;3512001;Colina;Roubo de veículo;4;2016;1
SP;São Paulo;3512001;Colina;Roubo de veículo;9;2016;2
SP;São Paulo;3512001;Colina;Roubo de veículo;10;2016;1
SP;São Paulo;3512001;Colina;Roubo de veículo;12;2016;1
SP;São Paulo;3512100;Colômbia;Estupro;3;2016;1
SP;São Paulo;3512100;Colômbia;Estupro;12;2016;1
SP;São Paulo;3512100;Colômbia;Furto de veículo;2;2016;1
SP;São Paulo;3512100;Colômbia;Furto de veículo;3;2016;1
SP;São Paulo;3512100;Colômbia;Furto de veículo;5;2016;1
SP;São Paulo;3512100;Colômbia;Furto de veículo;9;2016;1
SP;São Paulo;3512100;Colômbia;Furto de veículo;10;2016;1
SP;São Paulo;3512100;Colômbia;Furto de veículo;11;2016;1
SP;São Paulo;3512100;Colômbia;Homicídio doloso;3;2016;1
SP;São Paulo;3512100;Colômbia;Roubo de veículo;3;2016;1
SP;São Paulo;3512100;Colômbia;Roubo de veículo;5;2016;1
SP;São Paulo;3512100;Colômbia;Roubo de veículo;9;2016;2
SP;São Paulo;3512100;Colômbia;Roubo de veículo;12;2016;1
SP;São Paulo;3512209;Conchal;Estupro;2;2016;1
SP;São Paulo;3512209;Conchal;Estupro;5;2016;2
SP;São Paulo;3512209;Conchal;Estupro;6;2016;2
SP;São Paulo;3512209;Conchal;Estupro;7;2016;2
SP;São Paulo;3512209;Conchal;Estupro;8;2016;1
SP;São Paulo;3512209;Conchal;Estupro;10;2016;1
SP;São Paulo;3512209;Conchal;Estupro;11;2016;1
SP;São Paulo;3512209;Conchal;Furto de veículo;2;2016;3
SP;São Paulo;3512209;Conchal;Furto de veículo;3;2016;1
SP;São Paulo;3512209;Conchal;Furto de veículo;4;2016;4
SP;São Paulo;3512209;Conchal;Furto de veículo;6;2016;5
SP;São Paulo;3512209;Conchal;Furto de veículo;8;2016;1
SP;São Paulo;3512209;Conchal;Furto de veículo;9;2016;5
SP;São Paulo;3512209;Conchal;Furto de veículo;10;2016;5
SP;São Paulo;3512209;Conchal;Furto de veículo;11;2016;5
SP;São Paulo;3512209;Conchal;Furto de veículo;12;2016;1
SP;São Paulo;3512209;Conchal;Roubo de veículo;2;2016;3
SP;São Paulo;3512209;Conchal;Roubo de veículo;3;2016;1
SP;São Paulo;3512209;Conchal;Roubo de veículo;4;2016;2
SP;São Paulo;3512209;Conchal;Roubo de veículo;5;2016;3
SP;São Paulo;3512209;Conchal;Roubo de veículo;6;2016;3
SP;São Paulo;3512209;Conchal;Roubo de veículo;7;2016;3
SP;São Paulo;3512209;Conchal;Roubo de veículo;8;2016;1
SP;São Paulo;3512209;Conchal;Roubo de veículo;9;2016;3
SP;São Paulo;3512209;Conchal;Roubo de veículo;10;2016;5
SP;São Paulo;3512209;Conchal;Roubo de veículo;11;2016;3
SP;São Paulo;3512209;Conchal;Roubo de veículo;12;2016;3
SP;São Paulo;3512308;Conchas;Estupro;3;2016;1
SP;São Paulo;3512308;Conchas;Estupro;6;2016;1
SP;São Paulo;3512308;Conchas;Estupro;11;2016;1
SP;São Paulo;3512308;Conchas;Furto de veículo;2;2016;1
SP;São Paulo;3512308;Conchas;Furto de veículo;3;2016;1
SP;São Paulo;3512308;Conchas;Furto de veículo;4;2016;1
SP;São Paulo;3512308;Conchas;Furto de veículo;5;2016;1
SP;São Paulo;3512308;Conchas;Homicídio doloso;2;2016;1
SP;São Paulo;3512308;Conchas;Roubo de veículo;6;2016;1
SP;São Paulo;3512308;Conchas;Roubo de veículo;7;2016;1
SP;São Paulo;3512308;Conchas;Roubo de veículo;11;2016;1
SP;São Paulo;3512407;Cordeirópolis;Estupro;7;2016;1
SP;São Paulo;3512407;Cordeirópolis;Estupro;10;2016;2
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;2;2016;4
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;3;2016;1
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;5;2016;1
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;6;2016;3
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;7;2016;5
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;8;2016;2
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;9;2016;2
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;10;2016;3
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;11;2016;2
SP;São Paulo;3512407;Cordeirópolis;Furto de veículo;12;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;2;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;3;2016;2
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;5;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;6;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;8;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;9;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;10;2016;1
SP;São Paulo;3512407;Cordeirópolis;Roubo de veículo;11;2016;1
SP;São Paulo;3512506;Coroados;Furto de veículo;6;2016;3
SP;São Paulo;3512506;Coroados;Furto de veículo;7;2016;1
SP;São Paulo;3512506;Coroados;Furto de veículo;12;2016;1
SP;São Paulo;3512605;Coronel Macedo;Estupro;3;2016;1
SP;São Paulo;3512605;Coronel Macedo;Furto de veículo;3;2016;1
SP;São Paulo;3512605;Coronel Macedo;Furto de veículo;5;2016;1
SP;São Paulo;3512704;Corumbataí;Estupro;2;2016;1
SP;São Paulo;3512704;Corumbataí;Furto de veículo;4;2016;1
SP;São Paulo;3512704;Corumbataí;Furto de veículo;6;2016;1
SP;São Paulo;3512704;Corumbataí;Furto de veículo;8;2016;1
SP;São Paulo;3512704;Corumbataí;Furto de veículo;10;2016;1
SP;São Paulo;3512704;Corumbataí;Furto de veículo;11;2016;1
SP;São Paulo;3512704;Corumbataí;Roubo de veículo;8;2016;1
SP;São Paulo;3512704;Corumbataí;Roubo de veículo;10;2016;1
SP;São Paulo;3512803;Cosmópolis;Estupro;2;2016;1
SP;São Paulo;3512803;Cosmópolis;Estupro;5;2016;1
SP;São Paulo;3512803;Cosmópolis;Estupro;7;2016;1
SP;São Paulo;3512803;Cosmópolis;Estupro;8;2016;1
SP;São Paulo;3512803;Cosmópolis;Estupro;10;2016;1
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;2;2016;24
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;3;2016;21
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;4;2016;23
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;5;2016;11
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;6;2016;11
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;7;2016;8
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;8;2016;13
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;9;2016;10
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;10;2016;8
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;11;2016;27
SP;São Paulo;3512803;Cosmópolis;Furto de veículo;12;2016;28
SP;São Paulo;3512803;Cosmópolis;Homicídio doloso;4;2016;2
SP;São Paulo;3512803;Cosmópolis;Homicídio doloso;5;2016;1
SP;São Paulo;3512803;Cosmópolis;Homicídio doloso;6;2016;2
SP;São Paulo;3512803;Cosmópolis;Homicídio doloso;11;2016;1
SP;São Paulo;3512803;Cosmópolis;Homicídio doloso;12;2016;2
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;2;2016;26
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;3;2016;12
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;4;2016;11
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;5;2016;11
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;6;2016;6
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;7;2016;5
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;8;2016;11
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;9;2016;10
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;10;2016;13
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;11;2016;7
SP;São Paulo;3512803;Cosmópolis;Roubo de veículo;12;2016;12
SP;São Paulo;3512902;Cosmorama;Estupro;2;2016;1
SP;São Paulo;3512902;Cosmorama;Estupro;3;2016;1
SP;São Paulo;3512902;Cosmorama;Estupro;4;2016;1
SP;São Paulo;3512902;Cosmorama;Estupro;8;2016;1
SP;São Paulo;3512902;Cosmorama;Furto de veículo;2;2016;1
SP;São Paulo;3512902;Cosmorama;Furto de veículo;6;2016;2
SP;São Paulo;3512902;Cosmorama;Furto de veículo;7;2016;2
SP;São Paulo;3512902;Cosmorama;Furto de veículo;11;2016;1
SP;São Paulo;3512902;Cosmorama;Homicídio doloso;11;2016;1
SP;São Paulo;3512902;Cosmorama;Roubo de veículo;12;2016;1
SP;São Paulo;3513009;Cotia;Estupro;2;2016;1
SP;São Paulo;3513009;Cotia;Estupro;3;2016;1
SP;São Paulo;3513009;Cotia;Estupro;5;2016;4
SP;São Paulo;3513009;Cotia;Estupro;6;2016;4
SP;São Paulo;3513009;Cotia;Estupro;7;2016;2
SP;São Paulo;3513009;Cotia;Estupro;8;2016;1
SP;São Paulo;3513009;Cotia;Estupro;9;2016;5
SP;São Paulo;3513009;Cotia;Estupro;10;2016;2
SP;São Paulo;3513009;Cotia;Estupro;11;2016;2
SP;São Paulo;3513009;Cotia;Estupro;12;2016;2
SP;São Paulo;3513009;Cotia;Furto de veículo;2;2016;23
SP;São Paulo;3513009;Cotia;Furto de veículo;3;2016;12
SP;São Paulo;3513009;Cotia;Furto de veículo;4;2016;18
SP;São Paulo;3513009;Cotia;Furto de veículo;5;2016;26
SP;São Paulo;3513009;Cotia;Furto de veículo;6;2016;26
SP;São Paulo;3513009;Cotia;Furto de veículo;7;2016;11
SP;São Paulo;3513009;Cotia;Furto de veículo;8;2016;12
SP;São Paulo;3513009;Cotia;Furto de veículo;9;2016;14
SP;São Paulo;3513009;Cotia;Furto de veículo;10;2016;14
SP;São Paulo;3513009;Cotia;Furto de veículo;11;2016;8
SP;São Paulo;3513009;Cotia;Furto de veículo;12;2016;29
SP;São Paulo;3513009;Cotia;Homicídio doloso;3;2016;2
SP;São Paulo;3513009;Cotia;Homicídio doloso;4;2016;1
SP;São Paulo;3513009;Cotia;Homicídio doloso;6;2016;1
SP;São Paulo;3513009;Cotia;Homicídio doloso;9;2016;1
SP;São Paulo;3513009;Cotia;Homicídio doloso;11;2016;1
SP;São Paulo;3513009;Cotia;Homicídio doloso;12;2016;2
SP;São Paulo;3513009;Cotia;Roubo de veículo;2;2016;45
SP;São Paulo;3513009;Cotia;Roubo de veículo;3;2016;55
SP;São Paulo;3513009;Cotia;Roubo de veículo;4;2016;24
SP;São Paulo;3513009;Cotia;Roubo de veículo;5;2016;24
SP;São Paulo;3513009;Cotia;Roubo de veículo;6;2016;34
SP;São Paulo;3513009;Cotia;Roubo de veículo;7;2016;47
SP;São Paulo;3513009;Cotia;Roubo de veículo;8;2016;17
SP;São Paulo;3513009;Cotia;Roubo de veículo;9;2016;24
SP;São Paulo;3513009;Cotia;Roubo de veículo;10;2016;28
SP;São Paulo;3513009;Cotia;Roubo de veículo;11;2016;22
SP;São Paulo;3513009;Cotia;Roubo de veículo;12;2016;36
SP;São Paulo;3513009;Cotia;Roubo seguido de morte (latrocínio);4;2016;1
SP;São Paulo;3513009;Cotia;Roubo seguido de morte (latrocínio);8;2016;1
SP;São Paulo;3513009;Cotia;Roubo seguido de morte (latrocínio);9;2016;1
SP;São Paulo;3513009;Cotia;Roubo seguido de morte (latrocínio);12;2016;1
SP;São Paulo;3513108;Cravinhos;Estupro;2;2016;2
SP;São Paulo;3513108;Cravinhos;Estupro;4;2016;1
SP;São Paulo;3513108;Cravinhos;Estupro;5;2016;1
SP;São Paulo;3513108;Cravinhos;Estupro;8;2016;1
SP;São Paulo;3513108;Cravinhos;Estupro;11;2016;2
SP;São Paulo;3513108;Cravinhos;Estupro;12;2016;1
SP;São Paulo;3513108;Cravinhos;Furto de veículo;2;2016;8
SP;São Paulo;3513108;Cravinhos;Furto de veículo;3;2016;1
SP;São Paulo;3513108;Cravinhos;Furto de veículo;4;2016;3
SP;São Paulo;3513108;Cravinhos;Furto de veículo;5;2016;4
SP;São Paulo;3513108;Cravinhos;Furto de veículo;6;2016;1
SP;São Paulo;3513108;Cravinhos;Furto de veículo;7;2016;4
SP;São Paulo;3513108;Cravinhos;Furto de veículo;8;2016;3
SP;São Paulo;3513108;Cravinhos;Furto de veículo;9;2016;5
SP;São Paulo;3513108;Cravinhos;Furto de veículo;10;2016;10
SP;São Paulo;3513108;Cravinhos;Furto de veículo;11;2016;5
SP;São Paulo;3513108;Cravinhos;Furto de veículo;12;2016;1
SP;São Paulo;3513108;Cravinhos;Homicídio doloso;4;2016;1
SP;São Paulo;3513108;Cravinhos;Homicídio doloso;9;2016;1
SP;São Paulo;3513108;Cravinhos;Roubo de veículo;2;2016;2
SP;São Paulo;3513108;Cravinhos;Roubo de veículo;4;2016;1
SP;São Paulo;3513108;Cravinhos;Roubo de veículo;7;2016;1
SP;São Paulo;3513108;Cravinhos;Roubo de veículo;8;2016;2
SP;São Paulo;3513108;Cravinhos;Roubo de veículo;10;2016;2
SP;São Paulo;3513108;Cravinhos;Roubo de veículo;11;2016;3
SP;São Paulo;3513207;Cristais Paulista;Estupro;8;2016;1
SP;São Paulo;3513207;Cristais Paulista;Estupro;9;2016;1
SP;São Paulo;3513207;Cristais Paulista;Estupro;10;2016;1
SP;São Paulo;3513207;Cristais Paulista;Estupro;11;2016;1
SP;São Paulo;3513207;Cristais Paulista;Furto de veículo;3;2016;1
SP;São Paulo;3513207;Cristais Paulista;Furto de veículo;4;2016;1
SP;São Paulo;3513207;Cristais Paulista;Furto de veículo;9;2016;1
SP;São Paulo;3513207;Cristais Paulista;Furto de veículo;11;2016;3
SP;São Paulo;3513207;Cristais Paulista;Roubo de veículo;12;2016;1
SP;São Paulo;3513306;Cruzália;Estupro;3;2016;1
SP;São Paulo;3513306;Cruzália;Furto de veículo;4;2016;1
SP;São Paulo;3513405;Cruzeiro;Estupro;2;2016;2
SP;São Paulo;3513405;Cruzeiro;Estupro;3;2016;1
SP;São Paulo;3513405;Cruzeiro;Estupro;4;2016;1
SP;São Paulo;3513405;Cruzeiro;Estupro;6;2016;4
SP;São Paulo;3513405;Cruzeiro;Estupro;7;2016;1
SP;São Paulo;3513405;Cruzeiro;Estupro;8;2016;3
SP;São Paulo;3513405;Cruzeiro;Estupro;9;2016;2
SP;São Paulo;3513405;Cruzeiro;Estupro;11;2016;1
SP;São Paulo;3513405;Cruzeiro;Estupro;12;2016;1
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;2;2016;9
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;3;2016;3
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;4;2016;15
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;5;2016;9
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;6;2016;9
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;7;2016;4
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;8;2016;12
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;9;2016;12
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;10;2016;7
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;11;2016;14
SP;São Paulo;3513405;Cruzeiro;Furto de veículo;12;2016;12
SP;São Paulo;3513405;Cruzeiro;Homicídio doloso;2;2016;1
SP;São Paulo;3513405;Cruzeiro;Homicídio doloso;4;2016;1
SP;São Paulo;3513405;Cruzeiro;Homicídio doloso;5;2016;1
SP;São Paulo;3513405;Cruzeiro;Homicídio doloso;9;2016;1
SP;São Paulo;3513405;Cruzeiro;Homicídio doloso;10;2016;2
SP;São Paulo;3513405;Cruzeiro;Homicídio doloso;12;2016;2
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;2;2016;4
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;3;2016;3
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;4;2016;1
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;5;2016;2
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;6;2016;3
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;7;2016;1
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;8;2016;2
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;9;2016;3
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;11;2016;2
SP;São Paulo;3513405;Cruzeiro;Roubo de veículo;12;2016;1
SP;São Paulo;3513504;Cubatão;Estupro;7;2016;2
SP;São Paulo;3513504;Cubatão;Estupro;8;2016;1
SP;São Paulo;3513504;Cubatão;Furto de veículo;2;2016;10
SP;São Paulo;3513504;Cubatão;Furto de veículo;3;2016;5
SP;São Paulo;3513504;Cubatão;Furto de veículo;4;2016;13
SP;São Paulo;3513504;Cubatão;Furto de veículo;5;2016;13
SP;São Paulo;3513504;Cubatão;Furto de veículo;6;2016;7
SP;São Paulo;3513504;Cubatão;Furto de veículo;7;2016;6
SP;São Paulo;3513504;Cubatão;Furto de veículo;8;2016;14
SP;São Paulo;3513504;Cubatão;Furto de veículo;9;2016;14
SP;São Paulo;3513504;Cubatão;Furto de veículo;10;2016;1
SP;São Paulo;3513504;Cubatão;Furto de veículo;11;2016;11
SP;São Paulo;3513504;Cubatão;Furto de veículo;12;2016;5
SP;São Paulo;3513504;Cubatão;Homicídio doloso;3;2016;3
SP;São Paulo;3513504;Cubatão;Homicídio doloso;5;2016;2
SP;São Paulo;3513504;Cubatão;Homicídio doloso;9;2016;2
SP;São Paulo;3513504;Cubatão;Homicídio doloso;10;2016;1
SP;São Paulo;3513504;Cubatão;Homicídio doloso;12;2016;2
SP;São Paulo;3513504;Cubatão;Roubo de veículo;2;2016;19
SP;São Paulo;3513504;Cubatão;Roubo de veículo;3;2016;34
SP;São Paulo;3513504;Cubatão;Roubo de veículo;4;2016;29
SP;São Paulo;3513504;Cubatão;Roubo de veículo;5;2016;36
SP;São Paulo;3513504;Cubatão;Roubo de veículo;6;2016;39
SP;São Paulo;3513504;Cubatão;Roubo de veículo;7;2016;28
SP;São Paulo;3513504;Cubatão;Roubo de veículo;8;2016;38
SP;São Paulo;3513504;Cubatão;Roubo de veículo;9;2016;28
SP;São Paulo;3513504;Cubatão;Roubo de veículo;10;2016;27
SP;São Paulo;3513504;Cubatão;Roubo de veículo;11;2016;25
SP;São Paulo;3513504;Cubatão;Roubo de veículo;12;2016;27
SP;São Paulo;3513504;Cubatão;Roubo seguido de morte (latrocínio);4;2016;1
SP;São Paulo;3513504;Cubatão;Roubo seguido de morte (latrocínio);5;2016;1
SP;São Paulo;3513603;Cunha;Estupro;3;2016;1
SP;São Paulo;3513603;Cunha;Estupro;4;2016;1
